time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-26T21:48:20.129Z,30.5356,142.1891,10,4.5,mb,39,160,6.481,0.44,us,us6000pfsg,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,13.02,1.906,0.104,27,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-26T16:25:52.566Z,28.0183,141.1156,74.565,4.5,mb,48,93,1.321,0.67,us,us6000pilr,2025-03-08T22:39:15.040Z,"Bonin Islands, Japan region",earthquake,9.73,8.098,0.091,35,reviewed,us,us
2024-12-25T11:06:22.918Z,27.9713,127.8795,9.692,4.1,mb,14,134,1.184,0.38,us,us6000pie6,2025-03-08T22:39:15.040Z,"97 km NW of China, Japan",earthquake,7.61,4.914,0.198,7,reviewed,us,us
2024-12-25T09:40:25.003Z,27.9345,127.7994,10,4.4,mb,24,83,1.172,0.44,us,us6000pie5,2025-03-08T22:39:15.040Z,"100 km NW of China, Japan",earthquake,4.23,1.866,0.149,13,reviewed,us,us
2024-12-25T00:54:38.382Z,25.508,123.3337,201.195,4.2,mb,46,71,1.077,0.54,us,us6000pfik,2025-03-08T22:39:09.040Z,"120 km NNE of Yonakuni, Japan",earthquake,8.11,4.082,0.105,25,reviewed,us,us
2024-12-24T05:01:26.077Z,30.9846,143.1068,10,4.6,mb,29,139,3.511,1.06,us,us6000pfej,2025-03-08T22:39:09.040Z,"Izu Islands, Japan region",earthquake,7.19,1.902,0.129,18,reviewed,us,us
2024-12-24T02:29:56.426Z,40.2882,142.3332,56.195,4,mb,22,153,1.089,0.46,us,us6000pfe4,2025-03-08T22:39:09.040Z,"48 km ENE of Noda, Japan",earthquake,6.93,8.366,0.15,12,reviewed,us,us
2024-12-23T22:11:56.857Z,36.8592,136.363,10,4,mb,21,114,1.487,0.73,us,us6000pfd8,2025-03-08T22:39:09.040Z,"36 km NW of Kanazawa, Japan",earthquake,6.04,1.891,0.196,8,reviewed,us,us
2024-12-23T16:18:22.236Z,34.5652,140.4829,69.523,4.5,mb,35,153,1.55,0.5,us,us6000pfb7,2025-03-08T22:39:09.040Z,"66 km SSE of Katsuura, Japan",earthquake,7.89,7.743,0.136,16,reviewed,us,us
2024-12-23T13:07:13.157Z,25.0734,128.4258,10,4.2,mb,14,99,1.761,1.17,us,us6000phn9,2025-03-08T22:39:15.040Z,"139 km SSE of Itoman, Japan",earthquake,5.95,1.894,0.263,4,reviewed,us,us
2024-12-22T19:25:38.940Z,30.5026,141.7736,10,4.4,mb,31,131,3.093,0.4,us,us6000phm4,2025-02-27T17:30:49.040Z,"Izu Islands, Japan region",earthquake,8.92,1.865,0.123,19,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-21T17:32:00.212Z,25.2858,140.9513,113.267,4.3,mb,38,105,2.116,0.9,us,us6000phkt,2025-02-27T17:30:49.040Z,"Volcano Islands, Japan region",earthquake,12.32,7.494,0.099,32,reviewed,us,us
2024-12-21T13:17:29.921Z,36.6513,144.1789,10,4.4,mb,36,135,4.796,0.94,us,us7000p0lb,2025-02-27T17:30:54.040Z,"291 km ESE of Tomioka, Japan",earthquake,10.55,1.904,0.135,16,reviewed,us,us
2024-12-21T01:19:30.181Z,43.3737,146.7962,69.386,4.4,mb,41,183,3.007,0.4,us,us7000p0it,2025-02-27T17:30:54.040Z,"47 km S of Shikotan, Russia",earthquake,11.49,9.584,0.101,28,reviewed,us,us
2024-12-20T18:58:26.893Z,33.2394,140.8067,52.505,4.5,mwr,119,114,0.842,0.54,us,us7000p0fs,2025-02-27T17:30:53.040Z,"211 km SSE of Tateyama, Japan",earthquake,7.07,5.578,0.093,11,reviewed,us,us
2024-12-20T11:16:53.363Z,25.0684,128.3994,10,4.4,mb,56,81,1.764,0.51,us,us6000phjk,2025-02-27T17:30:48.040Z,"138 km SSE of Itoman, Japan",earthquake,6.86,1.884,0.095,33,reviewed,us,us
2024-12-19T01:29:17.586Z,24.24,122.4255,66.174,4.2,mb,21,75,0.58,0.53,us,us6000phib,2025-02-27T17:30:48.040Z,"63 km WSW of Yonakuni, Japan",earthquake,3.86,5.217,0.215,6,reviewed,us,us
2024-12-17T16:30:24.068Z,24.5917,122.9337,108.433,4.4,mb,59,57,0.143,0.87,us,us7000nzl5,2025-02-27T17:30:51.040Z,"15 km NNW of Yonakuni, Japan",earthquake,6.01,6.697,0.092,39,reviewed,us,us
2024-12-17T13:11:18.418Z,36.2615,139.9292,76.086,4.5,mb,133,77,1.416,0.54,us,us7000nzj3,2025-09-20T09:58:31.622Z,"5 km SE of Yūki, Japan",earthquake,6.46,6.319,0.053,110,reviewed,us,us
2024-12-17T04:47:44.260Z,27.2434,129.587,10,4.4,mb,19,100,1.241,0.89,us,us6000phfe,2025-02-27T17:30:47.040Z,"80 km SE of Isen, Japan",earthquake,5.51,1.881,0.149,13,reviewed,us,us
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252,75,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211,reviewed,us,us
2024-12-17T01:37:00.910Z,24.8835,128.1097,10,4.6,mb,36,94,1.95,0.55,us,us6000phf6,2025-02-27T17:30:47.040Z,"144 km SSE of Itoman, Japan",earthquake,7.15,1.898,0.109,25,reviewed,us,us
2024-12-16T04:51:12.964Z,35.6279,140.674,56.944,4.1,mb,23,169,2.195,0.69,us,us6000ph8i,2025-02-27T17:30:47.040Z,"10 km SSE of Asahi, Japan",earthquake,8.11,9.411,0.185,8,reviewed,us,us
2024-12-16T02:34:00.820Z,30.0363,130.4411,66.417,4.6,mb,41,131,1.468,0.65,us,us7000nz66,2025-02-27T17:30:50.040Z,"22 km S of Yudomari, Japan",earthquake,7.2,7.968,0.099,30,reviewed,us,us
2024-12-15T19:37:55.375Z,34.0013,135.2754,10,4.4,mb,48,68,1.195,0.7,us,us7000nz4u,2025-02-18T20:03:01.040Z,"9 km ESE of Yuasa, Japan",earthquake,6.08,1.866,0.092,34,reviewed,us,us
2024-12-15T17:35:13.123Z,32.4416,141.7927,10,4.5,mb,42,123,1.797,0.95,us,us7000nz49,2025-02-18T20:03:01.040Z,"Izu Islands, Japan region",earthquake,9.28,1.895,0.111,24,reviewed,us,us
2024-12-15T06:51:43.038Z,44.0714,148.7474,64.827,4.4,mb,33,133,4.433,0.42,us,us6000ph7f,2025-02-18T20:03:00.040Z,"145 km SSE of Kuril’sk, Russia",earthquake,12.14,7.885,0.115,22,reviewed,us,us
2024-12-15T01:58:53.634Z,35.2719,140.4442,66.162,4.2,mb,25,148,2.213,1.01,us,us6000ph74,2025-02-18T20:03:00.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.11,8.773,0.141,14,reviewed,us,us
2024-12-14T15:19:42.993Z,27.3306,129.5547,10,4.7,mb,93,56,1.245,0.75,us,us7000nyvn,2025-02-18T20:02:59.040Z,"72 km ESE of Isen, Japan",earthquake,5.18,1.775,0.068,70,reviewed,us,us
2024-12-14T03:33:04.771Z,25.4509,142.7382,10,4.6,mb,42,93,1.712,0.7,us,us7000nyrz,2025-02-18T20:02:58.040Z,"Volcano Islands, Japan region",earthquake,10.28,1.866,0.102,29,reviewed,us,us
2024-12-13T20:53:40.412Z,41.8349,142.9879,49.747,4.1,mb,59,134,0.22,0.97,us,us7000nyjv,2025-02-18T20:02:58.040Z,"33 km S of Honchō, Japan",earthquake,5.44,5.248,0.087,38,reviewed,us,us
2024-12-13T18:58:20.877Z,31.5756,131.6877,47.757,4.2,mb,28,122,1.057,0.57,us,us6000ph5y,2025-02-18T20:02:58.040Z,"30 km E of Nichinan, Japan",earthquake,4.06,8.724,0.166,13,reviewed,us,us
2024-12-13T09:17:41.192Z,38.9613,141.9467,73.983,4.4,mb,55,149,1.948,0.51,us,us7000nye3,2025-02-18T20:02:57.040Z,"23 km ESE of Ōfunato, Japan",earthquake,6.92,7.307,0.088,37,reviewed,us,us
2024-12-13T08:18:59.912Z,30.1318,131.0974,39.938,4.3,mb,30,133,1.481,0.71,us,us6000ph5j,2025-02-18T20:02:57.040Z,"51 km ESE of Koseda, Japan",earthquake,5.64,8.119,0.138,15,reviewed,us,us
2024-12-13T02:35:43.231Z,42.753,143.4739,97.871,4.3,mb,32,150,0.774,0.76,us,us7000nyc0,2025-02-18T20:02:57.040Z,"10 km SW of Toyokoro, Japan",earthquake,4.96,5.569,0.101,28,reviewed,us,us
2024-12-12T19:55:19.950Z,30.5343,141.8867,10,5.1,mb,106,119,3.12,0.59,us,us7000ny8l,2025-02-18T20:02:56.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109,reviewed,us,us
2024-12-12T09:17:22.062Z,37.2913,141.9937,29.733,4.4,mb,34,124,2.4,0.88,us,us6000ph4i,2025-02-18T20:02:56.040Z,"86 km E of Tomioka, Japan",earthquake,7.88,5.636,0.127,18,reviewed,us,us
2024-12-11T06:28:03.293Z,31.6261,141.6276,10,4.6,mb,35,120,2.136,0.71,us,us6000ph1s,2025-02-18T20:02:54.040Z,"Izu Islands, Japan region",earthquake,8.1,1.889,0.136,16,reviewed,us,us
2024-12-10T21:23:24.019Z,31.8723,142.3581,10,4.4,mb,20,151,2.482,0.61,us,us7000p0eq,2025-02-18T20:02:54.040Z,"Izu Islands, Japan region",earthquake,5.64,1.935,0.17,10,reviewed,us,us
2024-12-10T13:56:46.344Z,24.7723,122.5869,101.528,4.2,mwr,41,49,0.491,0.81,us,us7000nxlg,2025-02-18T20:02:53.040Z,"53 km NW of Yonakuni, Japan",earthquake,5.14,4.217,0.068,21,reviewed,us,us
2024-12-10T04:35:38.051Z,26.6726,130.2386,10,4.4,mb,34,102,1.226,0.4,us,us7000p0e8,2025-02-18T20:02:53.040Z,"170 km SE of Isen, Japan",earthquake,5.17,1.762,0.12,20,reviewed,us,us
2024-12-09T21:39:04.978Z,32.2844,137.8071,388.214,3.9,mb,53,79,1.884,0.45,us,us7000nxed,2025-02-18T20:02:52.040Z,"230 km SE of Kushimoto, Japan",earthquake,9.85,8.274,0.091,32,reviewed,us,us
2024-12-09T20:33:22.347Z,35.0977,140.5459,49.068,4.8,mwr,100,93,2.069,0.53,us,us7000nxdu,2025-02-18T20:02:51.040Z,"19 km ESE of Shinmachi, Japan",earthquake,6.76,5.488,0.066,22,reviewed,us,us
2024-12-09T12:42:44.126Z,44.327,147.649,104.236,4.9,mb,75,126,3.64,0.79,us,us7000nxag,2025-02-18T20:02:51.040Z,"94 km NE of Shikotan, Russia",earthquake,8.88,7.467,0.048,138,reviewed,us,us
2024-12-09T12:00:22.274Z,40.3874,142.043,10,4.5,mb,50,136,0.846,1.06,us,us7000nxab,2025-02-18T20:02:51.040Z,"32 km NE of Kuji, Japan",earthquake,5.93,1.881,0.116,22,reviewed,us,us
2024-12-08T23:09:37.622Z,25.335,143.1795,10,4.3,mb,13,163,1.968,0.89,us,us7000p0c0,2025-02-15T18:31:49.040Z,"Volcano Islands, Japan region",earthquake,12.68,1.948,0.177,9,reviewed,us,us
2024-12-07T22:39:44.842Z,35.5123,140.108,74.306,4.5,mb,51,95,0.264,0.7,us,us7000nwyq,2025-09-04T02:12:26.093Z,"2 km ESE of Ichihara, Japan",earthquake,5.64,5.099,0.097,31,reviewed,us,us
2024-12-07T06:26:08.334Z,26.2901,125.9515,114.258,4.6,mb,77,136,2.149,0.72,us,us7000nwtw,2025-02-15T18:30:41.040Z,"172 km W of Itoman, Japan",earthquake,11.74,10.634,0.068,64,reviewed,us,us
2024-12-07T03:44:54.717Z,37.8268,135.8055,342.204,4,mb,38,70,2.303,0.44,us,us7000nwt1,2025-02-15T18:30:39.040Z,"117 km NW of Anamizu, Japan",earthquake,10.63,9.844,0.123,18,reviewed,us,us
2024-12-06T22:52:38.934Z,29.2871,130.2913,35,4.5,mb,29,135,2.219,0.67,us,us7000nwrr,2025-02-15T18:30:35.040Z,"106 km S of Yudomari, Japan",earthquake,8.43,1.95,0.11,24,reviewed,us,us
2024-12-06T22:35:25.479Z,29.2835,130.2919,43.848,4.3,mb,19,122,2.223,0.67,us,us7000p01k,2025-02-15T18:31:40.040Z,"106 km S of Yudomari, Japan",earthquake,9.75,10.211,0.168,12,reviewed,us,us
2024-12-06T21:41:53.761Z,42.12,142.1797,13.561,4.6,mb,64,90,0.735,0.58,us,us7000nwr8,2025-02-15T18:30:34.040Z,"27 km SSW of Niikappu, Japan",earthquake,4.83,4.163,0.065,71,reviewed,us,us
2024-12-06T05:26:00.960Z,31.8623,131.3993,63.021,4.8,mb,45,118,0.88,0.51,us,us7000nwgn,2025-02-15T18:30:15.040Z,"6 km SSW of Miyazaki, Japan",earthquake,7.65,7.061,0.05,122,reviewed,us,us
2024-12-06T03:53:37.514Z,36.8043,140.4224,59.288,4.3,mb,26,151,1.799,1.01,us,us7000p013,2025-02-15T18:31:38.040Z,"7 km ENE of Daigo, Japan",earthquake,10.43,9.553,0.153,12,reviewed,us,us
2024-12-06T01:03:12.067Z,39.5229,142.7777,35,4.4,mb,51,132,1.823,1.17,us,us7000nwee,2025-02-15T18:30:11.040Z,"71 km E of Yamada, Japan",earthquake,7.76,1.933,0.096,31,reviewed,us,us
2024-12-05T23:51:57.897Z,25.398,142.5399,10,4.6,mb,28,164,1.72,0.56,us,us7000nwdp,2025-02-15T18:30:09.040Z,"Volcano Islands, Japan region",earthquake,11.92,1.955,0.125,20,reviewed,us,us
2024-12-05T14:36:01.277Z,32.2879,137.9325,364.311,4.9,mb,103,60,1.788,0.71,us,us7000nw4s,2025-02-15T18:29:47.040Z,"240 km ESE of Kushimoto, Japan",earthquake,8.49,6.313,0.027,433,reviewed,us,us
2024-12-05T13:29:05.450Z,24.4035,142.6991,31.032,4.4,mb,17,149,2.721,1.14,us,us7000nzts,2025-02-15T18:31:35.040Z,"Volcano Islands, Japan region",earthquake,11.77,4.386,0.135,16,reviewed,us,us
2024-12-05T12:59:52.277Z,31.9009,138.0374,366.765,4.2,mb,60,91,1.928,0.83,us,us7000nw40,2025-02-15T18:29:44.040Z,"273 km SE of Kushimoto, Japan",earthquake,8.73,7.503,0.076,49,reviewed,us,us
2024-12-05T08:56:56.962Z,25.6208,141.3772,10,4.4,mb,25,141,1.638,0.66,us,us7000nztj,2025-02-15T18:31:33.040Z,"Volcano Islands, Japan region",earthquake,14.22,1.919,0.124,19,reviewed,us,us
2024-12-04T16:53:01.908Z,24.8543,128.0555,10,5,mb,120,103,1.983,0.68,us,us7000nvxl,2025-02-15T18:29:30.040Z,"146 km SSE of Itoman, Japan",earthquake,8.04,1.855,0.059,91,reviewed,us,us
2024-12-04T10:11:44.149Z,36.0051,139.832,66.461,4.3,mwr,47,125,1.417,0.4,us,us7000nvuq,2025-09-20T10:05:23.121Z,"7 km NNW of Noda, Japan",earthquake,7.21,6.271,0.086,13,reviewed,us,us
2024-12-04T01:36:47.642Z,40.5414,142.0044,64.148,4,mb,20,187,0.757,0.88,us,us7000nzjh,2025-02-15T18:31:24.040Z,"42 km E of Hachinohe, Japan",earthquake,6.93,9.398,0.183,8,reviewed,us,us
2024-12-03T22:31:07.006Z,34.592,140.3692,87.02,4.6,mb,30,137,1.544,0.45,us,us7000nvr1,2025-02-15T18:29:19.040Z,"59 km SSE of Wada, Japan",earthquake,9.2,7.93,0.136,16,reviewed,us,us
2024-12-03T21:05:43.845Z,36.9921,136.3778,10,4.2,mb,24,80,1.533,0.85,us,us7000nvqg,2025-02-15T18:29:18.040Z,"38 km WNW of Hakui, Japan",earthquake,5.47,1.893,0.153,12,reviewed,us,us
2024-12-03T21:05:26.021Z,33.2848,141.0556,35,4.6,mb,34,118,1.055,0.57,us,us7000nzc1,2025-02-15T18:31:23.040Z,"216 km SSE of Wada, Japan",earthquake,7.74,1.912,0.111,24,reviewed,us,us
2024-12-03T12:41:05.084Z,25.6518,142.7038,15.337,4.7,mb,79,100,1.511,0.57,us,us7000nvm9,2025-02-15T18:29:12.040Z,"Volcano Islands, Japan region",earthquake,7.51,4.56,0.067,68,reviewed,us,us
2024-12-02T22:47:12.431Z,27.9219,139.6231,516.869,3.8,mb,54,77,2.419,0.81,us,us7000nyip,2025-02-15T18:28:19.040Z,"Bonin Islands, Japan region",earthquake,14.39,10.961,0.082,39,reviewed,us,us
2024-12-02T01:18:43.690Z,32.2923,142.3525,10,4.8,mww,162,93,2.292,0.43,us,us7000nvcs,2025-02-15T18:28:52.040Z,"Izu Islands, Japan region",earthquake,7.44,1.836,0.075,17,reviewed,us,us
2024-11-30T17:19:17.395Z,25.2326,126.0285,47.345,4.5,mb,41,113,1.838,0.77,us,us7000nv5v,2025-02-02T00:54:13.040Z,"87 km ENE of Hirara, Japan",earthquake,8.18,8.323,0.09,38,reviewed,us,us
2024-11-30T16:24:15.891Z,33.3736,132.4044,51.372,4.1,mb,18,87,1.28,0.65,us,us7000nygq,2025-02-02T00:55:41.040Z,"9 km SSW of Yawatahama, Japan",earthquake,5.39,10.978,0.262,5,reviewed,us,us
2024-11-30T08:46:16.409Z,25.3021,126.0218,49.015,5.7,mww,257,62,1.866,0.65,us,us7000nv3a,2025-02-02T00:53:59.040Z,"91 km NE of Hirara, Japan",earthquake,7.24,6.07,0.04,59,reviewed,us,us
2024-11-30T02:04:59.574Z,40.3205,142.2796,55.099,4.3,mb,23,185,1.037,0.54,us,us7000nv1j,2025-02-02T00:53:49.040Z,"45 km ENE of Kuji, Japan",earthquake,6.53,9.484,0.154,12,reviewed,us,us
2024-11-30T00:52:29.523Z,37.023,136.4771,10,4.8,mww,89,54,1.466,1.05,us,us7000nv16,2025-02-02T00:53:47.040Z,"31 km WNW of Hakui, Japan",earthquake,6.28,1.845,0.098,10,reviewed,us,us
2024-11-28T19:28:43.622Z,34.2474,141.8469,10,4.8,mb,53,139,2.037,0.92,us,us7000nutf,2025-02-02T00:53:15.040Z,"171 km SE of Shinmachi, Japan",earthquake,6.6,1.895,0.078,50,reviewed,us,us
2024-11-28T14:39:53.510Z,41.0191,143.1013,38.63,4.4,mb,35,134,0.996,1.14,us,us7000nurn,2025-02-02T00:53:04.040Z,"124 km S of Honchō, Japan",earthquake,3,8.522,0.098,30,reviewed,us,us
2024-11-28T08:31:06.405Z,36.9025,136.3895,10,4.5,mwr,113,53,1.501,0.86,us,us7000nunw,2025-02-02T00:53:00.040Z,"35 km W of Hakui, Japan",earthquake,8.41,1.853,0.075,17,reviewed,us,us
2024-11-28T02:18:47.715Z,42.4022,142.1734,108.444,4.1,mb,21,90,0.827,0.93,us,us7000numc,2025-02-02T00:52:52.040Z,"13 km WNW of Niikappu, Japan",earthquake,6.49,4.882,0.165,10,reviewed,us,us
2024-11-27T19:13:16.340Z,35.5553,141.1251,36.819,4.2,mb,16,156,2.56,0.59,us,us7000nxwf,2025-02-02T00:55:16.040Z,"32 km SE of Hasaki, Japan",earthquake,5.41,10.671,0.186,8,reviewed,us,us
2024-11-27T15:32:53.854Z,36.9429,136.4106,10,4.3,mwr,56,54,1.494,0.82,us,us7000nuis,2025-02-02T00:52:34.040Z,"33 km W of Hakui, Japan",earthquake,6.36,1.859,0.078,16,reviewed,us,us
2024-11-27T09:40:18.029Z,27.9529,130.6091,10,4.4,mb,24,130,2.194,0.64,us,us7000nxw7,2025-02-02T00:55:12.040Z,"113 km ESE of Tatsugō, Japan",earthquake,6.89,1.92,0.155,12,reviewed,us,us
2024-11-27T06:01:22.433Z,37.0071,136.3025,10,4.3,mb,33,63,1.595,0.95,us,us7000nxw0,2025-02-02T00:55:10.040Z,"44 km WNW of Hakui, Japan",earthquake,5.79,1.889,0.138,15,reviewed,us,us
2024-11-27T04:04:09.268Z,36.8976,136.3065,10,4.3,mb,38,72,1.544,0.62,us,us7000nxvw,2025-02-02T00:55:07.040Z,"42 km W of Hakui, Japan",earthquake,5.77,1.868,0.111,23,reviewed,us,us
2024-11-27T03:41:04.626Z,40.6229,141.9279,68.644,4.3,mb,17,150,0.677,0.46,us,us7000nxw4,2025-02-02T00:55:10.040Z,"38 km ENE of Hachinohe, Japan",earthquake,8.93,7.104,0.16,11,reviewed,us,us
2024-11-27T02:28:56.138Z,37.1279,136.4009,10,4.4,mb,18,125,1.559,0.73,us,us7000nxvu,2025-02-02T00:55:06.040Z,"43 km NW of Hakui, Japan",earthquake,7.6,1.912,0.162,11,reviewed,us,us
2024-11-27T01:53:54.720Z,42.6311,144.4081,54.006,4,mb,14,201,1.113,0.52,us,us7000nxvt,2025-02-02T00:55:05.040Z,"38 km S of Kushiro, Japan",earthquake,7.12,11.647,0.164,10,reviewed,us,us
2024-11-26T17:19:47.342Z,37.0193,136.3818,10,4.9,mww,136,54,1.537,0.69,us,us7000nub4,2025-02-02T00:52:09.040Z,"38 km WNW of Hakui, Japan",earthquake,5.22,1.74,0.11,8,reviewed,us,us
2024-11-26T16:48:15.134Z,37.0084,136.4569,23.391,4.2,mb,47,57,1.477,1.14,us,us7000nxuz,2025-02-02T00:55:02.040Z,"32 km WNW of Hakui, Japan",earthquake,5.49,4.892,0.1,31,reviewed,us,us
2024-11-26T14:52:52.173Z,37.014,136.4042,10.46,4.9,mww,176,35,1.519,0.79,us,us7000nu9d,2025-02-02T00:52:06.040Z,"36 km WNW of Hakui, Japan",earthquake,5.52,3.885,0.086,13,reviewed,us,us
2024-11-26T14:33:00.261Z,36.9807,136.4093,17.001,4.2,mb,45,43,1.505,0.73,us,us7000nxut,2025-02-02T00:54:59.040Z,"35 km WNW of Hakui, Japan",earthquake,3.88,4.361,0.099,30,reviewed,us,us
2024-11-26T14:13:50.847Z,36.9736,136.3156,8.84,4.4,mb,63,54,1.576,0.77,us,us7000nu95,2025-02-02T00:52:04.040Z,"42 km WNW of Hakui, Japan",earthquake,5.94,4.228,0.078,52,reviewed,us,us
2024-11-26T13:47:03.411Z,36.9549,136.3653,8,6.1,mww,321,10,1.532,0.74,us,us7000nu90,2025-02-02T00:52:03.040Z,"38 km WNW of Hakui, Japan",earthquake,5.42,1.69,0.036,73,reviewed,us,us
2024-11-26T12:18:13.433Z,41.1111,140.6858,123.122,4.8,mb,189,74,0.431,0.55,us,us7000nu8k,2025-02-02T00:52:00.040Z,"14 km N of Yomogita, Japan",earthquake,6.8,4.015,0.037,232,reviewed,us,us
2024-11-26T04:31:21.640Z,38.7149,142.1147,44.201,5.3,mww,193,61,2.224,0.48,us,us7000nu6z,2025-09-26T21:21:02.048Z,"52 km SE of Ōfunato, Japan",earthquake,8.25,4.766,0.063,24,reviewed,us,us
2024-11-25T15:37:42.187Z,29.2609,140.7624,94.022,5,mww,149,24,2.496,1.09,us,us6000p7l3,2025-02-02T00:50:42.040Z,"Izu Islands, Japan region",earthquake,7.13,5.237,0.068,21,reviewed,us,us
2024-11-25T07:51:28.150Z,28.9012,140.4183,101.701,4.1,mb,29,100,2.382,0.67,us,us7000nxlv,2025-02-02T00:54:50.040Z,"Bonin Islands, Japan region",earthquake,11.06,8.851,0.12,19,reviewed,us,us
2024-11-25T06:49:48.624Z,33.8816,137.2056,344.844,4.4,mb,173,36,1.472,0.49,us,us6000p7jc,2025-02-02T00:50:29.040Z,"60 km SE of Shima, Japan",earthquake,3.81,6.075,0.034,250,reviewed,us,us
2024-11-25T06:10:41.829Z,25.872,128.5362,10,4.9,mb,126,67,0.989,0.38,us,us6000p7j5,2025-02-02T00:50:27.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.48,1.846,0.056,99,reviewed,us,us
2024-11-25T04:08:31.516Z,26.6395,124.8588,256.448,4.1,mb,42,70,2.32,0.63,us,us7000nxln,2025-02-02T00:54:47.040Z,"208 km NNW of Hirara, Japan",earthquake,10.95,9.676,0.104,25,reviewed,us,us
2024-11-24T23:32:53.814Z,31.0288,141.3959,35,4.5,mb,39,117,2.476,0.84,us,us6000p7i6,2025-01-30T17:00:34.040Z,"Izu Islands, Japan region",earthquake,9.75,1.92,0.118,21,reviewed,us,us
2024-11-24T11:06:31.656Z,40.9697,142.8284,34.27,4.6,mb,105,167,1.073,0.55,us,us6000p7f7,2025-01-30T17:00:33.040Z,"123 km ENE of Hachinohe, Japan",earthquake,10.03,6.861,0.058,87,reviewed,us,us
2024-11-24T00:14:58.829Z,24.2224,143.7278,10,4.2,mb,14,197,3.182,0.22,us,us7000nxc6,2025-01-30T17:00:37.040Z,"Volcano Islands, Japan region",earthquake,8.65,2.004,0.176,9,reviewed,us,us
2024-11-23T23:22:32.228Z,40.2025,142.3269,62.367,4.7,mww,217,136,1.127,0.62,us,us6000p7bu,2025-01-30T17:00:33.040Z,"44 km ENE of Noda, Japan",earthquake,6.71,5.733,0.117,7,reviewed,us,us
2024-11-23T00:43:04.494Z,32.5711,142.3584,10,4.2,mb,23,155,2.21,0.43,us,us7000nwmr,2025-01-30T17:00:36.040Z,"Izu Islands, Japan region",earthquake,4.5,1.911,0.159,11,reviewed,us,us
2024-11-22T18:40:29.776Z,32.0487,140.8279,68.979,4.2,mb,40,132,1.365,0.45,us,us6000p746,2025-01-30T17:00:32.040Z,"Izu Islands, Japan region",earthquake,8.89,8.599,0.107,26,reviewed,us,us
2024-11-22T09:48:18.856Z,32.4614,130.9029,159.24,4.2,mb,38,93,1.023,0.46,us,us7000nwle,2025-01-30T17:00:36.040Z,"21 km NNW of Yunomae, Japan",earthquake,8.03,6.542,0.112,22,reviewed,us,us
2024-11-22T05:43:31.502Z,26.2377,125.024,10,4.5,mb,35,91,1.984,0.83,us,us6000p6xu,2025-01-30T17:00:32.040Z,"161 km N of Hirara, Japan",earthquake,7.97,1.91,0.128,18,reviewed,us,us
2024-11-21T17:28:21.963Z,31.7767,131.5927,35,4.8,mb,72,99,1.008,1,us,us6000p6tl,2025-01-30T17:00:31.040Z,"22 km SE of Miyazaki, Japan",earthquake,6.3,1.914,0.059,89,reviewed,us,us
2024-11-21T14:30:19.068Z,40.9737,141.0553,16.652,4.4,mb,39,121,0.184,0.7,us,us6000p6ru,2025-01-30T17:00:31.040Z,"10 km NE of Hiranai, Japan",earthquake,5.4,4.426,0.114,23,reviewed,us,us
2024-11-21T14:01:22.958Z,26.1663,125.0509,10,4.2,mb,16,91,1.927,1.05,us,us7000nwj1,2025-01-30T17:00:36.040Z,"153 km N of Hirara, Japan",earthquake,6.86,1.953,0.216,6,reviewed,us,us
2024-11-21T07:28:16.641Z,26.2379,124.9426,10,4.3,mb,25,75,1.959,1.03,us,us6000p6qh,2025-01-30T17:00:31.040Z,"162 km NNW of Hirara, Japan",earthquake,7.81,1.922,0.153,12,reviewed,us,us
2024-11-20T20:49:27.107Z,24.8427,142.5502,10,4.4,mb,31,112,2.267,0.66,us,us7000nw67,2025-01-30T17:00:36.040Z,"Volcano Islands, Japan region",earthquake,15.19,1.913,0.12,20,reviewed,us,us
2024-11-20T08:09:51.060Z,38.0348,141.7745,69.197,4.5,mwr,75,123,2.805,0.71,us,us6000p6i0,2025-01-30T17:00:31.040Z,"53 km SSE of Onagawa Chō, Japan",earthquake,7.94,5.88,0.069,20,reviewed,us,us
2024-11-20T06:40:15.398Z,41.0576,141.0694,10,4.9,mww,98,115,0.268,0.61,us,us6000p6hv,2025-01-30T17:00:31.040Z,"15 km W of Yokohama, Japan",earthquake,6.72,1.842,0.078,16,reviewed,us,us
